1036,1035,1.863169, -1.2032676, -0.71060777, 0.34404248, 0.000446476, 0.29195133,-0.015044251757228809, 0.2739108235130329, 0.08464932869645247
1037,1036,1.863169, -1.2032672, -0.7106076, 0.34404248, 0.000446476, 0.29195133,-0.015044297827744366, 0.27391092859545146, 0.08464950755535278
1038,1037,1.863169, -1.2032669, -0.7106074, 0.34404248, 0.000446476, 0.29195133,-0.015044313960358185, 0.27391094555018425, 0.08464958207680526
1039,1038,1.863169, -1.2032665, -0.71060723, 0.34404248, 0.000446476, 0.29195133,-0.015044318565139294, 0.2739110274745272, 0.08464973114432621
1040,1039,1.863169, -1.2032661, -0.71060705, 0.34404248, 0.000446476, 0.29195133,-0.015044340992203437, 0.2739110484464563, 0.084649850379609
1041,1040,1.863169, -1.2032658, -0.7106069, 0.34404248, 0.000446476, 0.29195133,-0.015044377908258749, 0.27391122012966723, 0.08465004413682378
1042,1041,1.863169, -1.2032654, -0.7106067, 0.34404248, 0.000446476, 0.29195133,-0.015044401365270675, 0.2739111786535646, 0.08465008886214515
1043,1042,1.863169, -1.2032651, -0.7106065, 0.34404248, 0.000446476, 0.29195133,-0.015044435966335404, 0.2739113429971147, 0.08465025282154964
1044,1043,1.863169, -1.2032647, -0.71060634, 0.34404248, 0.000446476, 0.29195133,-0.015044453865732554, 0.27391139955503185, 0.08465040186257677
1045,1044,1.863169, -1.2032644, -0.71060616, 0.34404248, 0.000446476, 0.29195133,-0.015044462351516678, 0.2739113960225691, 0.08465047639137546
1046,1045,1.863169, -1.203264, -0.710606, 0.34404248, 0.000446476, 0.29195133,-0.015044466154880417, 0.2739115353764991, 0.08465067015165656
1047,1046,1.863169, -1.2032636, -0.7106058, 0.34404248, 0.000446476, 0.29195133,-0.015044463271800892, 0.2739115210716204, 0.0846507148774026
1048,1047,1.863169, -1.2032633, -0.7106056, 0.34404248, 0.000446476, 0.29195133,-0.015044516954344946, 0.27391163479993047, 0.0846509086401138
1049,1048,1.863169, -1.2032629, -0.71060544, 0.34404248, 0.000446476, 0.29195133,-0.015044532893142329, 0.27391165162017644, 0.08465098316939945
1050,1049,1.863169, -1.2032626, -0.71060526, 0.34404248, 0.000446476, 0.29195133,-0.015044536113649348, 0.2739117504310037, 0.08465111732411953
1051,1050,1.863169, -1.2032622, -0.7106051, 0.34404248, 0.000446476, 0.29195133,-0.015044544798340305, 0.27391178218972617, 0.08465128126450307
1052,1051,1.863169, -1.2032619, -0.7106049, 0.34404248, 0.000446476, 0.29195133,-0.015044579848698416, 0.2739118598488356, 0.08465141542166006
1053,1052,1.863169, -1.2032615, -0.7106047, 0.34404248, 0.000446476, 0.29195133,-0.015044644703158425, 0.2739119173156571, 0.08465156445984486
1054,1053,1.863169, -1.2032611, -0.71060455, 0.34404248, 0.000446476, 0.29195133,-0.015044613753940526, 0.27391198078448314, 0.08465166880611114
1055,1054,1.863169, -1.2032608, -0.71060437, 0.34404248, 0.000446476, 0.29195133,-0.015044647931612611, 0.27391199860254545, 0.08465174333199268
1056,1055,1.7223465, -1.0950114, -0.9389541, 0.46385425, 0.0012727004, 0.15209864,0.024899089305905404, 0.263964785862067, 0.08493024708210607
1057,1056,1.7223465, -1.0951152, -0.9390324, 0.46385425, 0.0012727004, 0.15209864,0.024902550187666354, 0.26394233357043156, 0.084891020220634
1058,1057,1.7223465, -1.095122, -0.93903744, 0.46385425, 0.0012727004, 0.15209864,0.02490273818143681, 0.2639409334290447, 0.08488850154041086
1059,1058,1.7223465, -1.0951226, -0.93903774, 0.46385425, 0.0012727004, 0.15209864,0.024902795601382092, 0.2639408197237713, 0.08488830780247207
1060,1059,1.7223465, -1.095123, -0.9390376, 0.46385425, 0.0012727004, 0.15209864,0.0249027706221766, 0.2639407099187938, 0.08488812896746672
1061,1060,1.7223465, -1.0951227, -0.93903744, 0.46385425, 0.0012727004, 0.15209864,0.024902788150801495, 0.2639408495260937, 0.08488827800014968
1062,1061,1.7223465, -1.0951222, -0.9390373, 0.46385425, 0.0012727004, 0.15209864,0.02490273818143681, 0.2639409334290447, 0.08488850154041086
1063,1062,1.7223465, -1.0951217, -0.9390372, 0.46385425, 0.0012727004, 0.15209864,0.024902752209754977, 0.26394095538332746, 0.08488859096494687
1064,1063,1.7223465, -1.0951213, -0.9390371, 0.46385425, 0.0012727004, 0.15209864,0.02490271463678512, 0.26394109312338365, 0.08488872510246342
1065,1064,1.7223465, -1.0951208, -0.93903697, 0.46385425, 0.0012727004, 0.15209864,0.024902740045103306, 0.26394112090834865, 0.08488885922446283
1066,1065,1.7223465, -1.0951203, -0.93903685, 0.46385425, 0.0012727004, 0.15209864,0.02490271117653942, 0.26394119145594974, 0.08488903806160722
1067,1066,1.7223465, -1.0951198, -0.9390367, 0.46385425, 0.0012727004, 0.15209864,0.024902716087303278, 0.2639412431591344, 0.08488911258475497
1068,1067,1.7223465, -1.0951194, -0.9390366, 0.46385425, 0.0012727004, 0.15209864,0.024902688488857648, 0.263941291545281, 0.08488924672150902
1069,1068,1.7223465, -1.0951189, -0.9390365, 0.46385425, 0.0012727004, 0.15209864,0.02490268267653612, 0.2639413756206372, 0.08488947025778572
1070,1069,1.7223465, -1.0951184, -0.93903637, 0.46385425, 0.0012727004, 0.15209864,0.024902683449008145, 0.2639414288089556, 0.08488957455933502
1071,1070,1.7223465, -1.0951179, -0.93903625, 0.46385425, 0.0012727004, 0.15209864,0.02490266724274615, 0.26394150162313745, 0.084889693818096
1072,1071,1.7223465, -1.0951174, -0.93903613, 0.46385425, 0.0012727004, 0.15209864,0.024902625926839395, 0.26394152965365075, 0.08488981303618047
1073,1072,1.7223465, -1.095117, -0.939036, 0.46385425, 0.0012727004, 0.15209864,0.02490265392067289, 0.26394163800277354, 0.0848900067707324
1074,1073,1.7223465, -1.0951165, -0.9390359, 0.46385425, 0.0012727004, 0.15209864,0.024902602175659275, 0.26394176833107635, 0.08489015580151747
1075,1074,1.7223465, -1.095116, -0.9390358, 0.46385425, 0.0012727004, 0.15209864,0.024902600094580733, 0.2639417600450292, 0.08489023033153643
1076,1075,1.7223465, -1.0951155, -0.93903565, 0.46385425, 0.0012727004, 0.15209864,0.024902598967201206, 0.2639418221401257, 0.08489037934684983
1077,1076,1.7223465, -1.0951151, -0.93903553, 0.46385425, 0.0012727004, 0.15209864,0.024902602860885897, 0.2639419187597015, 0.08489058799794667
1078,1077,1.7223465, -1.0951146, -0.9390354, 0.46385425, 0.0012727004, 0.15209864,0.024902564565288707, 0.2639420004942916, 0.08489067742047078
1079,1078,1.7223465, -1.0951141, -0.9390353, 0.46385425, 0.0012727004, 0.15209864,0.024902576972271814, 0.263941989596205, 0.08489078173015192
1080,1079,1.7223465, -1.0951136, -0.9390352, 0.46385425, 0.0012727004, 0.15209864,0.024902544911317357, 0.26394212501222425, 0.08489104999698117
1081,1080,1.7223465, -1.0951132, -0.93903506, 0.46385425, 0.0012727004, 0.15209864,0.02490257110320915, 0.2639421772597582, 0.08489112451193333
1082,1081,1.7223465, -1.0951127, -0.93903494, 0.46385425, 0.0012727004, 0.15209864,0.02490253333064693, 0.2639421785090756, 0.08489125864749314
1083,1082,1.7223465, -1.0951122, -0.9390348, 0.46385425, 0.0012727004, 0.15209864,0.024902532141253486, 0.2639423132141451, 0.08489137786715502
1084,1083,1.7223465, -1.0951117, -0.9390347, 0.46385425, 0.0012727004, 0.15209864,0.024902490649472475, 0.2639424221253926, 0.08489157162045408
1085,1084,1.7223465, -1.0951113, -0.9390346, 0.46385425, 0.0012727004, 0.15209864,0.024902520877699796, 0.2639424418614469, 0.08489169081770866
1086,1085,1.7223465, -1.0951108, -0.93903446, 0.46385425, 0.0012727004, 0.15209864,0.024902504360532617, 0.26394249738253706, 0.08489182496730016
1087,1086,1.761091, -1.0875841, -0.9575901, 0.47503325, -0.0008199845, 0.19087514,0.01504264187315201, 0.26392272765211344, 0.08469552089491804
1088,1087,1.761091, -1.0875925, -0.9575966, 0.47503325, -0.0008199845, 0.19087514,0.015043019605877443, 0.2639208259104374, 0.08469222709876488
1089,1088,1.761091, -1.087593, -0.95759696, 0.47503325, -0.0008199845, 0.19087514,0.015043005349378599, 0.2639207604800198, 0.08469213766562372
1090,1089,1.761091, -1.0875933, -0.9575967, 0.47503325, -0.0008199845, 0.19087514,0.015043036568389588, 0.2639207509038327, 0.08469206315139728
1091,1090,1.761091, -1.087593, -0.95759654, 0.47503325, -0.0008199845, 0.19087514,0.015043004747012489, 0.2639208083496427, 0.08469219728020908
1092,1091,1.761091, -1.0875925, -0.95759636, 0.47503325, -0.0008199845, 0.19087514,0.015043028730047052, 0.2639208744694418, 0.08469231652028512
1093,1092,1.761091, -1.087592, -0.95759624, 0.47503325, -0.0008199845, 0.19087514,0.015042974964579358, 0.263920986556363, 0.08469251026152963
1094,1093,1.761091, -1.0875915, -0.9575961, 0.47503325, -0.0008199845, 0.19087514,0.015042967469879044, 0.26392105749538614, 0.08469262950177955
1095,1094,1.761091, -1.087591, -0.957596, 0.47503325, -0.0008199845, 0.19087514,0.015042933224890432, 0.26392111903518534, 0.08469276363538421
1096,1095,1.761091, -1.0875906, -0.9575959, 0.47503325, -0.0008199845, 0.19087514,0.01504294440208193, 0.2639211403108291, 0.08469283814781123
1097,1096,1.761091, -1.0875901, -0.95759577, 0.47503325, -0.0008199845, 0.19087514,0.015042905448600584, 0.2639212962003579, 0.08469307660865416
1098,1097,1.761091, -1.0875896, -0.95759565, 0.47503325, -0.0008199845, 0.19087514,0.015042905625550839, 0.2639213739932969, 0.08469315112510305
1099,1098,1.761091, -1.0875891, -0.9575955, 0.47503325, -0.0008199845, 0.19087514,0.015042901610205345, 0.26392141396529106, 0.08469330016922574
1100,1099,1.761091, -1.0875887, -0.9575954, 0.47503325, -0.0008199845, 0.19087514,0.015042872764427688, 0.2639215163478896, 0.08469355354048175
1101,1100,1.761091, -1.0875882, -0.9575953, 0.47503325, -0.0008199845, 0.19087514,0.015042833979212203, 0.2639215287223538, 0.08469359824764837
1102,1101,1.761091, -1.0875877, -0.95759517, 0.47503325, -0.0008199845, 0.19087514,0.015042855714287717, 0.2639215651128864, 0.08469374727999103
1103,1102,1.761091, -1.0875872, -0.95759505, 0.47503325, -0.0008199845, 0.19087514,0.015042858511558716, 0.26392157452328935, 0.08469380689206286
1104,1103,1.761091, -1.0875868, -0.95759493, 0.47503325, -0.0008199845, 0.19087514,0.015042803927549505, 0.263921764330158, 0.08469406025961518
1105,1104,1.761091, -1.0875863, -0.9575948, 0.47503325, -0.0008199845, 0.19087514,0.015042812911733452, 0.2639218215858803, 0.08469416458481668
1106,1105,1.761091, -1.0875858, -0.9575947, 0.47503325, -0.0008199845, 0.19087514,0.01504282022483453, 0.26392184775955546, 0.0846942689110343
1107,1106,1.761091, -1.0875853, -0.9575946, 0.47503325, -0.0008199845, 0.19087514,0.015042782298847302, 0.2639218969413592, 0.08469444775274591
1108,1107,1.761091, -1.0875849, -0.95759445, 0.47503325, -0.0008199845, 0.19087514,0.015042798419912592, 0.2639219758678784, 0.08469461170399795
1109,1108,1.761091, -1.0875844, -0.95759434, 0.47503325, -0.0008199845, 0.19087514,0.015042792930048784, 0.26392202016516725, 0.08469470112063436
1110,1109,1.761091, -1.0875839, -0.9575942, 0.47503325, -0.0008199845, 0.19087514,0.01504274280541338, 0.26392212766496886, 0.08469485016091696
1111,1110,1.761091, -1.0875834, -0.9575941, 0.47503325, -0.0008199845, 0.19087514,0.01504273989370555, 0.2639222022970893, 0.08469502900784506
1112,1111,1.761091, -1.087583, -0.957594, 0.47503325, -0.0008199845, 0.19087514,0.015042715072891169, 0.2639222329931424, 0.08469516313284793
1113,1112,1.761091, -1.0875825, -0.95759386, 0.47503325, -0.0008199845, 0.19087514,0.01504269708403737, 0.26392231707909686, 0.08469534198723047
1114,1113,1.761091, -1.087582, -0.95759374, 0.47503325, -0.0008199845, 0.19087514,0.015042692335104043, 0.26392236916536455, 0.0846954165088202
1115,1114,1.761091, -1.0875815, -0.9575936, 0.47503325, -0.0008199845, 0.19087514,0.015042673086393107, 0.2639224517136952, 0.08469564005463062
1116,1115,1.761091, -1.087581, -0.9575935, 0.47503325, -0.0008199845, 0.19087514,0.015042673691886301, 0.2639225431568077, 0.08469572948612206
1117,1116,1.761091, -1.0875806, -0.9575934, 0.47503325, -0.0008199845, 0.19087514,0.015042658636958353, 0.2639226084428239, 0.0846958487204643
1118,1117,1.7991534, -1.0839285, -0.9643544, 0.47689456, -0.00011823306, 0.22826436,0.005014204948025474, 0.2638359773256756, 0.08469606358073893
1119,1118,1.7991534, -1.0839374, -0.96436113, 0.47689456, -0.00011823305, 0.22826436,0.005014599985790548, 0.2638340334098067, 0.0846926965232197
1120,1119,1.7991534, -1.0839379, -0.9643615, 0.47689456, -0.00011823305, 0.22826436,0.005014650030350599, 0.26383398723396134, 0.08469254754446248
1121,1120,1.7991534, -1.0839382, -0.9643613, 0.47689456, -0.00011823305, 0.22826436,0.00501463744133032, 0.2638338960044295, 0.08469242835425422
1122,1121,1.7991534, -1.0839379, -0.96436113, 0.47689456, -0.00011823305, 0.22826436,0.005014632340583764, 0.2638339788699022, 0.08469260713443814
1123,1122,1.7991534, -1.0839374, -0.96436095, 0.47689456, -0.00011823305, 0.22826436,0.005014599985790548, 0.2638340334098067, 0.0846926965232197
1124,1123,1.7991534, -1.0839369, -0.9643608, 0.47689456, -0.00011823305, 0.22826436,0.005014604041234224, 0.2638341643994114, 0.0846928455116052
1125,1124,1.7991534, -1.0839365, -0.9643606, 0.47689456, -0.00011823305, 0.22826436,0.005014580062656546, 0.2638342437890432, 0.08469308389924
1126,1125,1.7991534, -1.083936, -0.9643604, 0.47689456, -0.00011823305, 0.22826436,0.0050145364127541, 0.26383429192545227, 0.08469320307887263
1127,1126,1.7991534, -1.0839355, -0.96436024, 0.47689456, -0.00011823305, 0.22826436,0.005014538706852211, 0.26383434429633085, 0.08469329247287453
1128,1127,1.7991534, -1.083935, -0.96436006, 0.47689456, -0.00011823305, 0.22826436,0.0050145296441380695, 0.2638344579483498, 0.08469347125482214
1129,1128,1.7991534, -1.0839345, -0.9643599, 0.47689456, -0.00011823305, 0.22826436,0.00501447211276991, 0.26383453209925495, 0.08469367984047807
1130,1129,1.7991534, -1.0839341, -0.9643597, 0.47689456, -0.00011823305, 0.22826436,0.005014483309950427, 0.2638346006974427, 0.08469376922325561
1131,1130,1.7991534, -1.0839336, -0.9643595, 0.47689456, -0.00011823305, 0.22826436,0.00501447109650026, 0.2638346589318897, 0.08469388841701032
1132,1131,1.7991534, -1.0839331, -0.96435934, 0.47689456, -0.00011823305, 0.22826436,0.005014460289993229, 0.2638347419260061, 0.08469406719790172
1133,1132,1.7991534, -1.0839326, -0.96435916, 0.47689456, -0.00011823305, 0.22826436,0.00501440729119534, 0.26383481809208104, 0.08469424597941068
1134,1133,1.7991534, -1.0839322, -0.964359, 0.47689456, -0.00011823305, 0.22826436,0.0050144052751954805, 0.26383488554281503, 0.08469439497015051
1135,1134,1.7991534, -1.0839317, -0.9643588, 0.47689456, -0.00011823305, 0.22826436,0.005014383576797317, 0.26383495436606325, 0.08469454395795782
1136,1135,1.7991534, -1.0839312, -0.9643586, 0.47689456, -0.00011823305, 0.22826436,0.005014351188488336, 0.2638350368333318, 0.08469472273812413
1137,1136,1.7991534, -1.0839307, -0.96435845, 0.47689456, -0.00011823305, 0.22826436,0.0050143652991060305, 0.26383509522343285, 0.08469484193241729
1138,1137,1.7991534, -1.0839303, -0.96435827, 0.47689456, -0.00011823305, 0.22826436,0.00501435495545875, 0.26383511378143876, 0.08469493132834044
1139,1138,1.7991534, -1.0839298, -0.9643581, 0.47689456, -0.00011823305, 0.22826436,0.005014356139554454, 0.2638352274590186, 0.08469511011076647
1140,1139,1.7991534, -1.0839293, -0.9643579, 0.47689456, -0.00011823305, 0.22826436,0.005014319548530936, 0.26383530395603055, 0.08469528889301893
1141,1140,1.7991534, -1.0839288, -0.96435773, 0.47689456, -0.00011823305, 0.22826436,0.0050143194318347135, 0.2638354084080992, 0.08469543787891574
1142,1141,1.7991534, -1.0839283, -0.96435755, 0.47689456, -0.00011823305, 0.22826436,0.005014312032663443, 0.26383543563899114, 0.08469555707096783
1143,1142,1.7991534, -1.0839279, -0.9643574, 0.47689456, -0.00011823305, 0.22826436,0.0050142627015655, 0.2638355943964966, 0.08469579544549775
1144,1143,1.7991534, -1.0839274, -0.9643572, 0.47689456, -0.00011823305, 0.22826436,0.005014263511485057, 0.26383561788085697, 0.08469588484114118
1145,1144,1.7991534, -1.0839269, -0.964357, 0.47689456, -0.00011823305, 0.22826436,0.005014211101576696, 0.2638356920226103, 0.08469606362498193
1146,1145,1.7991534, -1.0839264, -0.96435684, 0.47689456, -0.00011823305, 0.22826436,0.005014225554086152, 0.26383575352885447, 0.08469615301332593
1147,1146,1.7991534, -1.083926, -0.96435666, 0.47689456, -0.00011823305, 0.22826436,0.005014173423117674, 0.2638358835540856, 0.08469639138994033
1148,1147,1.7991534, -1.0839255, -0.9643565, 0.47689456, -0.00011823305, 0.22826436,0.005014167304786699, 0.2638359014954115, 0.08469648078532543
1149,1148,1.8371356, -1.0839038, -0.9642176, 0.47628736, -0.000690736, 0.26621127,-0.004939574876007657, 0.2638108452537998, 0.08467968069465759
1150,1149,1.8371356, -1.0839056, -0.96421915, 0.47628736, -0.000690736, 0.26621127,-0.004939482379162807, 0.26381045203263276, 0.0846789656811065
1151,1150,1.8371356, -1.0839055, -0.9642193, 0.47628736, -0.000690736, 0.26621127,-0.004939482379162807, 0.26381045203263276, 0.0846789656811065
1152,1151,1.8371356, -1.0839052, -0.964219, 0.47628736, -0.000690736, 0.26621127,-0.004939503790862465, 0.26381047802909924, 0.08467906995304977
1153,1152,1.8371356, -1.0839049, -0.9642188, 0.47628736, -0.000690736, 0.26621127,-0.00493950402347308, 0.26381059174106786, 0.08467924871614559
1154,1153,1.8371356, -1.0839044, -0.9642186, 0.47628736, -0.000690736, 0.26621127,-0.004939515829823309, 0.26381061798183164, 0.08467933809703027
1155,1154,1.8371356, -1.0839039, -0.96421844, 0.47628736, -0.000690736, 0.26621127,-0.004939515331873284, 0.2638106528347458, 0.08467947215974488
1156,1155,1.8371356, -1.0839034, -0.96421826, 0.47628736, -0.000690736, 0.26621127,-0.004939576881770289, 0.2638107361757739, 0.08467968072196054
1157,1156,1.8371356, -1.083903, -0.9642181, 0.47628736, -0.000690736, 0.26621127,-0.004939604911744661, 0.26381084283595113, 0.08467982967750634
1158,1157,1.8371356, -1.0839025, -0.9642179, 0.47628736, -0.000690736, 0.26621127,-0.004939636401263909, 0.26381089815953773, 0.08467993395662189
1159,1158,1.8371356, -1.083902, -0.9642177, 0.47628736, -0.000690736, 0.26621127,-0.004939626734642311, 0.2638110247939034, 0.08468015741120445
1160,1159,1.8371356, -1.0839015, -0.96421754, 0.47628736, -0.000690736, 0.26621127,-0.004939660501018895, 0.26381105172676766, 0.0846802914881022
1161,1160,1.8371356, -1.083901, -0.96421736, 0.47628736, -0.000690736, 0.26621127,-0.004939671354109204, 0.26381119457387325, 0.08468047024951353
1162,1161,1.8371356, -1.0839006, -0.9642172, 0.47628736, -0.000690736, 0.26621127,-0.004939685385947941, 0.26381120457791507, 0.08468051494823263
1163,1162,1.8371356, -1.0839001, -0.964217, 0.47628736, -0.000690736, 0.26621127,-0.004939720108450055, 0.26381133795643186, 0.08468076818057182
1164,1163,1.8371356, -1.0838996, -0.9642168, 0.47628736, -0.000690736, 0.26621127,-0.004939736104095091, 0.2638113468749169, 0.08468082777344875
1165,1164,1.8371356, -1.0838991, -0.96421665, 0.47628736, -0.000690736, 0.26621127,-0.004939737766033267, 0.2638114605571482, 0.08468099163492648
1166,1165,1.8371356, -1.0838987, -0.9642165, 0.47628736, -0.000690736, 0.26621127,-0.0049397794189433965, 0.2638115156693138, 0.08468111081515396
1167,1166,1.8371356, -1.0838982, -0.9642163, 0.47628736, -0.000690736, 0.26621127,-0.004939782425330744, 0.26381162249908285, 0.08468136405420172
1168,1167,1.8371356, -1.0838977, -0.9642161, 0.47628736, -0.000690736, 0.26621127,-0.0049398190564533834, 0.263811678997615, 0.08468148324322
1169,1168,1.8371356, -1.0838972, -0.96421593, 0.47628736, -0.000690736, 0.26621127,-0.004939863080993502, 0.2638117553146796, 0.0846816321951177
1170,1169,1.8371356, -1.0838968, -0.96421576, 0.47628736, -0.000690736, 0.26621127,-0.004939870141349788, 0.2638118703816284, 0.0846818705616526
1171,1170,1.8371356, -1.0838963, -0.9642156, 0.47628736, -0.000690736, 0.26621127,-0.004939875808364757, 0.263811889872997, 0.08468193013827746
1172,1171,1.8371356, -1.0838958, -0.9642154, 0.47628736, -0.000690736, 0.26621127,-0.004939888206141149, 0.26381195143074876, 0.08468203441777851
1173,1172,1.8371356, -1.0838953, -0.9642152, 0.47628736, -0.000690736, 0.26621127,-0.004939915423330235, 0.2638119720342576, 0.08468212379225853
1174,1173,1.8371356, -1.0838948, -0.96421504, 0.47628736, -0.000690736, 0.26621127,-0.004939916938677428, 0.2638120830245745, 0.08468239193430366
1175,1174,1.8371356, -1.0838944, -0.96421486, 0.47628736, -0.000690736, 0.26621127,-0.004939938973380845, 0.26381216568253507, 0.0846825409184673
1176,1175,1.8371356, -1.0838939, -0.9642147, 0.47628736, -0.000690736, 0.26621127,-0.004940001766719439, 0.26381228041319854, 0.08468268986956207
1177,1176,1.8371356, -1.0838934, -0.9642145, 0.47628736, -0.000690736, 0.26621127,-0.004940011064932495, 0.26381228963131387, 0.08468276436577
1178,1177,1.8371356, -1.083893, -0.9642143, 0.47628736, -0.000690736, 0.26621127,-0.004940038498869049, 0.26381242434151, 0.08468300270471268
1179,1178,1.8371356, -1.0838925, -0.96421415, 0.47628736, -0.000690736, 0.26621127,-0.00494002819969703, 0.263812476164774, 0.08468309209050745
1180,1179,1.87467, -1.0875219, -0.958906, 0.47693703, -0.0010286854, 0.30390197,-0.014959402506362176, 0.2639460835382674, 0.08464224327736135
1181,1180,1.87467, -1.0875084, -0.9588957, 0.47693703, -0.0010286854, 0.30390197,-0.01496027836809096, 0.2639490150641575, 0.08464732660441253
1182,1181,1.87467, -1.0875072, -0.958895, 0.47693703, -0.0010286854, 0.30390197,-0.014960321765674332, 0.26394914642476003, 0.08464771418189661
1183,1182,1.87467, -1.087507, -0.9588949, 0.47693703, -0.0010286854, 0.30390197,-0.014960375245409469, 0.263949258606558, 0.08464789306881895
1184,1183,1.87467, -1.0875065, -0.9588947, 0.47693703, -0.0010286854, 0.30390197,-0.014960412694089277, 0.2639493096370247, 0.08464799740386926
1185,1184,1.87467, -1.087506, -0.9588946, 0.47693703, -0.0010286854, 0.30390197,-0.014960397627849502, 0.2639493181506358, 0.08464804211711921
1186,1185,1.87467, -1.0875056, -0.9588945, 0.47693703, -0.0010286854, 0.30390197,-0.014960382987117405, 0.26394937744011593, 0.08464823592131171
1187,1186,1.87467, -1.0875051, -0.9588944, 0.47693703, -0.0010286854, 0.30390197,-0.01496043502088401, 0.2639494752880927, 0.08464839988700976
1188,1187,1.87467, -1.0875046, -0.95889425, 0.47693703, -0.0010286854, 0.30390197,-0.01496044664232338, 0.2639495015018187, 0.08464851912992648
1189,1188,1.87467, -1.0875041, -0.95889413, 0.47693703, -0.0010286854, 0.30390197,-0.014960484155584243, 0.2639496442103806, 0.08464868311923822
1190,1189,1.87467, -1.0875037, -0.958894, 0.47693703, -0.0010286854, 0.30390197,-0.014960511291932673, 0.2639496656233633, 0.08464877255460897
1191,1190,1.87467, -1.0875032, -0.9588939, 0.47693703, -0.0010286854, 0.30390197,-0.014960512585888056, 0.2639497434793028, 0.08464896633955972
1192,1191,1.87467, -1.0875027, -0.9588938, 0.47693703, -0.0010286854, 0.30390197,-0.014960538891773793, 0.2639498140283579, 0.08464910051056432
1193,1192,1.87467, -1.0875022, -0.95889366, 0.47693703, -0.0010286854, 0.30390197,-0.014960563612672584, 0.26394986377406754, 0.08464916013468825
1194,1193,1.87467, -1.0875018, -0.95889354, 0.47693703, -0.0010286854, 0.30390197,-0.014960567599239347, 0.26394994744332156, 0.08464939863407377
1195,1194,1.87467, -1.0875013, -0.9588934, 0.47693703, -0.0010286854, 0.30390197,-0.014960621333118524, 0.26395004755310564, 0.08464954769873921
1196,1195,1.87467, -1.0875008, -0.9588933, 0.47693703, -0.0010286854, 0.30390197,-0.014960630362162703, 0.2639500980498141, 0.08464963713703627
1197,1196,1.87467, -1.0875003, -0.9588932, 0.47693703, -0.0010286854, 0.30390197,-0.014960619494608317, 0.26395010322226853, 0.08464978619852481
1198,1197,1.87467, -1.0874999, -0.95889306, 0.47693703, -0.0010286854, 0.30390197,-0.014960677380453383, 0.26395022350901637, 0.08464999489590164
1199,1198,1.87467, -1.0874994, -0.95889294, 0.47693703, -0.0010286854, 0.30390197,-0.014960667616071835, 0.26395028121087044, 0.08465009924638459
1200,1199,1.87467, -1.0874989, -0.9588928, 0.47693703, -0.0010286854, 0.30390197,-0.014960674233740687, 0.2639503035200176, 0.084650188687071
1201,1200,1.87467, -1.0874984, -0.9588927, 0.47693703, -0.0010286854, 0.30390197,-0.014960710784571474, 0.2639503207499838, 0.08465029301545456
1202,1201,1.87467, -1.087498, -0.9588926, 0.47693703, -0.0010286854, 0.30390197,-0.014960746804954113, 0.26395042647427164, 0.08465054644836946
1203,1202,1.87467, -1.0874975, -0.95889246, 0.47693703, -0.0010286854, 0.30390197,-0.014960748080377376, 0.2639504807907759, 0.08465063588498688
1204,1203,1.87467, -1.087497, -0.95889235, 0.47693703, -0.0010286854, 0.30390197,-0.014960755626393858, 0.26395047330059157, 0.08465074022689122
1205,1204,1.87467, -1.0874965, -0.9588922, 0.47693703, -0.0010286854, 0.30390197,-0.01496080103763738, 0.2639506573464058, 0.08465096383197458
1206,1205,1.87467, -1.087496, -0.9588921, 0.47693703, -0.0010286854, 0.30390197,-0.014960794383683942, 0.26395067572985703, 0.08465105326716936
1207,1206,1.87467, -1.0874956, -0.958892, 0.47693703, -0.0010286854, 0.30390197,-0.014960816168339016, 0.2639507330926084, 0.08465115761623541
1208,1207,1.87467, -1.0874951, -0.95889187, 0.47693703, -0.0010286854, 0.30390197,-0.014960875066163469, 0.263950804300321, 0.08465129177588382
1209,1208,1.87467, -1.0874946, -0.95889175, 0.47693703, -0.0010286854, 0.30390197,-0.014960893123094083, 0.2639508875637462, 0.08465154517461175
1210,1209,1.87467, -1.0874941, -0.95889163, 0.47693703, -0.0010286854, 0.30390197,-0.014960867008948971, 0.26395090979323615, 0.08465158991722183
1211,1210,1.7285299, -1.0013096, -1.1402351, 0.5709475, 0.00083979894, 0.15817577,0.02493350781040539, 0.25393202122122094, 0.08488128288005875
1212,1211,1.7285299, -1.0013973, -1.1403008, 0.5709475, 0.00083979894, 0.15817577,0.024936618935439404, 0.25391262350584326, 0.08484952728814987
1213,1212,1.7285299, -1.0014027, -1.1403049, 0.5709475, 0.00083979894, 0.15817577,0.02493679721082314, 0.2539113776806411, 0.08484751560607412
1214,1213,1.7285299, -1.0014029, -1.1403052, 0.5709475, 0.00083979894, 0.15817577,0.02493682275691541, 0.2539113254458943, 0.08484741129901384
1215,1214,1.7285299, -1.0014033, -1.1403053, 0.5709475, 0.00083979894, 0.15817577,0.024936809192851964, 0.25391130467022743, 0.0848473516937096
1216,1215,1.7285299, -1.0014031, -1.1403058, 0.5709475, 0.00083979894, 0.15817577,0.024936809050118084, 0.25391122104695457, 0.08484730699113849
1217,1216,1.7285299, -1.0014027, -1.1403062, 0.5709475, 0.00083979894, 0.15817577,0.024936831156178025, 0.2539111648694036, 0.0848472771900572
1218,1217,1.7285299, -1.0014024, -1.1403067, 0.5709475, 0.00083979894, 0.15817577,0.02493682026636723, 0.2539111354603604, 0.08484730698896363
